date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2019-05-06,Mike And Ann,"Albany,<br/>Thank you for booking seven Madison Place. I have keys in the lock box underneath the steps to the right of the door. The top lock box code is 1964. Take the keys out and open up the door underneath the steps. Once inside go straight down the hallway the studio is there. If you have any questions just call me at 518-852-8974 thank you Gregg  <br/>Lark street. <br/>Oh dear what a disappointing joint. Little natural ventilation and poor natural light. Bathroom is a small and dimly lit affair (no windows) which you might share. The total lack of ventilation including NO exhaust fan is problematic especially if sharing with strangers. Access was dingy and a bit difficult. The most reasonable thing here is it’s location - this is strictly a place you’d only sleep in as the bed (and the place generally) was clean and comfortable. The picture on the Airbnb site is not where you stay. You stay under the stairs that you can see. You hear every step, tap and flush together with some muffled conversation from the people who live right above you - but we could live with that - some might not. The kitchen was rough - with little in the way of welcoming goodies - one can live without a chocolate heart on the pillow but some milk in the frig would have been nice. No host input unless you ring him. At least Gregg sounded reasonable and he was helpful when we needed to leave our bags here for 3 hrs after checkout. Regrettably this place needs much more than that. As an experience it certainly was not a great one. It represents poor value for money and would at just about any price point. In a way this joint is an analogue of Albany itself - lovely architecture but a disgrace in terms of poor roads and run down infrastructure. This is a poor offering and may give Airbnb a poor name. We were super hosts from 2013 until 2017 and if we had received a review this bad we’d go into terminal depression and then slit our throats. It’s a bit hard to write such a damning review especially when Gregg seemed so accomodating.","albany,<br/>thank book seven madison place. key lock box underneath step right door. top lock box code 1964. take key open door underneath steps. insid go straight hallway studio there. question call 518-852-8974 thank gregg <br/>lark street. <br/>oh dear disappoint joint. littl natur ventil poor natur light. bathroom small dimli lit affair (no windows) might share. total lack ventil includ exhaust fan problemat especi share strangers. access dingi bit difficult. reason thing it’ locat - strictli place you’d sleep bed (and place generally) clean comfortable. pictur airbnb site stay. stay stair see. hear everi step, tap flush togeth muffl convers peopl live right - could live - might not. kitchen rough - littl way welcom goodi - one live without chocol heart pillow milk frig would nice. host input unless ring him. least gregg sound reason help need leav bag 3 hr checkout. regrett place need much that. experi certainli great one. repres poor valu money would price point. way joint analogu albani - love architectur disgrac term poor road run infrastructure. poor offer may give airbnb poor name. super host 2013 2017 receiv review bad we’d go termin depress slit throats. it’ bit hard write damn review especi gregg seem accomodating.",0.04600581709956711,negative
2024-03-18,Jenny,Beautiful place.,beauti place.,0.0,negative
2025-05-31,Matthew,"Janet’s place was perfectly located in the heart of Albany! Everything was walkable distance and parking was not bad. We enjoyed that we had a private entry and as well as the local eateries that she had in the Airbnb. We actually tried a few of them and it didn’t disappoint. <br/>She was really responsive and very flexible with check in. We checked in at 2am and it was self check in. <br/>My wife and I would stay here again due to location, price, host’s responsiveness and comfortable accommodations. Thanks Janet!","janet’ place perfectli locat heart albany! everyth walkabl distanc park bad. enjoy privat entri well local eateri airbnb. actual tri didn’t disappoint. <br/>she realli respons flexibl check in. check 2am self check in. <br/>mi wife would stay due location, price, host’ respons comfort accommodations. thank janet!",-0.09124999999999997,negative
2016-10-29,Anne,"Usually when I imagine taking a trip by myself, I imagine having a luxurious room in which to relax--and then the reality is disappointing because I'm too cheap to get anything but the least expensive hotel room.<br/><br/>This was the exception.  Elizabeth's studio is entirely charming and quite spacious.  The bed was soft and cozy, and the photos on Airbnb do not do justice to how adorable the place is.  It's in a quiet residential area of rather stately houses but walking distance to a CVS and Dunkin' Donuts and a 10-15 drive to downtown Albany.  I would definitely return if I was coming back to Albany.","usual imagin take trip myself, imagin luxuri room relax--and realiti disappoint cheap get anyth least expens hotel room. <br/> <br/>thi exception. elizabeth' studio entir charm quit spacious. bed soft cozy, photo airbnb justic ador place is. quiet residenti area rather state hous walk distanc cv dunkin' donut 10-15 drive downtown albany. would definit return come back albany.",-0.035714285714285705,negative
2016-09-19,Brian,Cozy apartment. Thank you ,cozi apartment. thank,0.0,negative
2024-06-05,Jian,房子安静，有可以烧烤的小花园，房间内配备齐全，厨房的各种调味料都有，很想长期住下去,,0.0,negative
2026-01-01,David,"Well-appointed apartment that felt like home away from home.  Many times, Air BnB's lack one thing or another, but Joseph's place had everything our family needed to get through a week (and probably more colanders than strictly necessary, TBH).  The decor was pretty (especially those green leather couches!) and on-theme without being over the top.  My daughter and wife both felt safe and were happy with the security of the unit. The only negatives were that the window AC units made the bedrooms a little drafty in the cold Albany winter weather and that the downstairs neighbors argued loudly and frequently.  The positives easily outweighed these negatives, I would still wholeheartedly recommend this apartment.","well-appoint apart felt like home away home. mani times, air bnb' lack one thing another, joseph' place everyth famili need get week (and probabl coland strictli necessary, tbh). decor pretti (especi green leather couches!) on-them without top. daughter wife felt safe happi secur unit. neg window ac unit made bedroom littl drafti cold albani winter weather downstair neighbor argu loudli frequently. posit easili outweigh negatives, would still wholeheartedli recommend apartment.",0.041666666666666664,negative
2019-08-12,Tristan,"A wonderful place. Deceptively large, close to a park and some good restaurants (I recommend stopping by the Exclesior cafe if you're not from the area and you're interested in trying weird upstate NY cuisine). Comfortable furniture, etc. The place is a bit hard to find due to its location so be sure to read the whole check-in description beforehand and don't just rely on GPS.","wonder place. decept large, close park good restaur (i recommend stop exclesior cafe area interest tri weird upstat ny cuisine). comfort furniture, etc. place bit hard find due locat sure read whole check-in descript beforehand reli gps.",0.09965986394557823,negative
2024-06-11,Charles,.,.,0.0,negative
2024-10-07,Troy,Fantastic place to stay in Albany close to everything.,fantast place stay albani close everything.,0.0,negative
2022-01-08,Kaya,👍👍👍,,0.0,negative
2026-05-10,Tony,Amazing place! 🤩🤩🤩,amaz place!,0.0,negative
2025-12-31,Anne,Very accommodating,accommod,0.0,negative
2025-02-16,Andrea,It was centrally located and just what I needed.,central locat needed.,0.0,negative
2025-04-27,Matthew,Beautiful home & friendly hosts! If I’m in Albany again I’ll definitely stay here!,beauti home & friendli hosts! i’m albani i’ll definit stay here!,0.0,negative
2023-02-20,Tanvier,"This place was very cute, but I wish I knew the *only bathroom* was in the bedroom—so if you have someone visiting, or staying on the sofa bed, they have to go through the bedroom to use the toilet and shower. 😬 <br/>The apartment was easy to find, and I appreciated having parking that didn't involve finding a spot on the street. The building faces in front of a street and lot for a wine and liquor store and Sunoco gas station. There's a backyard with a seating area. Just an FYI that a family with children live nearby, so don't be surprised if you hear running and screaming outside the bedroom window in the morning. (I'm a mom of two, and it didn't bother me.)<br/>Deltas<br/>- Smelled gas when I came in. Its eventually went away but still lingered<br/>- No add'l blankets provided. If you have someone on the couch, tough luck<br/>- HAIR everywhere :(  *In the bed* All over the floor (socks picked up)<br/>- Thin ""drapes"" in LR. If I can see outside, they can see in<br/>- No luck opening lock box upon departure","place cute, wish knew *onli bathroom* bedroom—so someon visiting, stay sofa bed, go bedroom use toilet shower. <br/>the apart easi find, appreci park involv find spot street. build face front street lot wine liquor store sunoco ga station. there' backyard seat area. fyi famili child live nearby, surpris hear run scream outsid bedroom window morning. (i'm mom two, bother me.)<br/>deltas<br/>- smell ga came in. eventu went away still lingered<br/>- add'l blanket provided. someon couch, tough luck<br/>- hair everywher :( *in bed* floor (sock pick up)<br/>- thin ""drapes"" lr. see outside, see in<br/>- luck open lock box upon departur",-0.11698232323232323,negative
2021-12-16,S,👍🏾,,0.0,negative
2023-08-19,Pamela,"Mi estancia fue muy agradable. La casa es hermosa y con una muy buena ubicación. Mi habitación estuvo de acuerdo a la descripción. Todo limpio y ordenado. Sin duda alguna, volvería a hospedarme alli.","mi estancia fue muy agradable. la casa e hermosa con una muy buena ubicación. mi habitación estuvo de acuerdo la descripción. todo limpio ordenado. sin duda alguna, volvería hospedarm alli.",0.0,negative
2020-05-11,Audrey,"Absolutely wonderful stays at Earl's, every single time!","absolut wonder stay earl's, everi singl time!",0.0,negative
2020-10-12,Ting-Hao (Howard),"Earl responded to my messages fairly quickly all the time, and his apartment is within 15 mins walk to the empire state plaza.","earl respond messag fairli quickli time, apart within 15 min walk empir state plaza.",0.0,negative
2025-02-17,Rose,Place was warm. Stocked. And clean. Only issues we had were: the tub doesn’t drain. There were no wash cloths and the area is weird. Lots of people  outside late and noisy.,place warm. stocked. clean. issu were: tub doesn’t drain. wash cloth area weird. lot peopl outsid late noisy.,0.04166666666666667,negative
2022-12-04,Joshua,"Highly recommend this place for anyone staying in the Albany area. The host was incredibly responsive and friendly and the suite and amenities matched the descriptions online. I celebrated my birthday weekend here and couldn’t have been more pleased with my stay, it was everything I hoped for.","highli recommend place anyon stay albani area. host incred respons friendli suit amen match descript online. celebr birthday weekend couldn’t pleas stay, everyth hope for.",0.0,negative
2025-12-22,Christian,👍👍👍,,0.0,negative
2018-04-18,Leslie,Terra’s place was exactly as pictured and was situated so close to wonderful bars and shops.  The parking spot was appreciated as parking is very difficult there.  Terra was extremely communicative and made check in and out a breeze.  I highly recommend.,terra’ place exactli pictur situat close wonder bar shops. park spot appreci park difficult there. terra extrem commun made check breeze. highli recommend.,-0.5,negative
2024-11-05,Gabriel,Muito bem atendido,muito bem atendido,0.0,negative
2024-10-30,Pascal,Très bien placé et bien équipé <br/>Je recommande,trè bien placé et bien équipé <br/>je recommand,0.0,negative
2023-09-23,Madison,This place was one of the nicest airbnb I’ve stayed in. Only thing was the upstairs neighbors were extremely noisy and woke me out of my sleep a couple times but otherwise an amazing place to stay.,place one nicest airbnb i’v stay in. thing upstair neighbor extrem noisi woke sleep coupl time otherwis amaz place stay.,0.0,negative
2025-12-31,Robert,Comfortable stay at Greg’s place. No major complaints.,comfort stay greg’ place. major complaints.,0.0625,negative
2017-01-31,Sm,I stayed at this beautiful brownstone for a month. Gregg was an excellent host who was very responsive to texts and calls. This location is close to all things in downtown Albany. I highly recommended it. ,stay beauti brownston month. gregg excel host respons text calls. locat close thing downtown albany. highli recommend it.,0.0,negative
2024-04-26,Xavier,"Nous sommes satisfait de la qualité de la chambre et de la maison. <br/>En revanche, la maison se trouve au début de la rue et juste à côté de la route principale qui est quand même bien empruntée par les voitures d'où beaucoup de bruit dès tôt le matin et malheureusement, le WiFi n'a pas marché sur nos téléphones à mon fils et moi.<br/>Mise à part ces deux points, c'est une très bonne adresse quand même.","nou somm satisfait de la qualité de la chambr et de la maison. <br/>en revanche, la maison se trouv au début de la rue et just à côté de la rout principal qui est quand même bien emprunté par le voitur d'où beaucoup de bruit dè tôt le matin et malheureusement, le wifi n'a pa marché sur no téléphone à mon fil et moi.<br/>mis à part ce deux points, c'est une trè bonn adress quand même.",0.0,negative
2025-09-27,Martha,"The room was very simple, but clean. The location worked well for me to get easily to dance venues in town. Easy parking and late night access without disturbing anyone!","room simple, clean. locat work well get easili danc venu town. easi park late night access without disturb anyone!",-0.002777777777777768,negative
2023-08-27,Roxanne,"We were attending a wedding outside of Albany, and Linda's place fit the bill. She's very nice and communicative - you won't be disappointed.","attend wed outsid albany, linda' place fit bill. nice commun - disappointed.",0.08333333333333333,negative
2024-05-19,Lascelle,No complaints. 5 stars. Thank you.,complaints. 5 stars. thank you.,0.0,negative
2021-12-27,Diamond,Amazing stay!!!,amaz stay!!!,0.0,negative
2021-11-26,Phil,Amazing space with  all the amenities you could need. Walking distance to restaurants and bars and close to the highways. we'll stay here again!,amaz space amen could need. walk distanc restaur bar close highways. stay again!,0.0,negative
2024-06-21,Born,everytime I come here im going to try and stay at this place,everytim come im go tri stay place,0.0,negative
2017-11-19,Mike,Excellent stay!,excel stay!,0.0,negative
2025-03-27,Jorge Daiwers,"es sentirse en casa, un lugar hermoso y bien ubicado,  recomendable 100%","e sentirs en casa, un lugar hermoso bien ubicado, recomend 100%",0.0,negative
2024-12-27,Anthony,exactly as listed,exactli list,0.0,negative
2024-10-27,Lucas,"Very convenient location, accurate description (shower is small) and check in and out was a breeze.","conveni location, accur descript (shower small) check breeze.",-0.25,negative
2022-07-01,Wendy L,"Hi Brian- as always, so beautifully accommodating 🥰🥰🥰","hi brian- always, beauti accommod",0.0,negative
2025-12-11,Michael,I’ve been going back and forth since 9/15/25 and it’s like being welcomed back from old friends.,i’v go back forth sinc 9/15/25 it’ like welcom back old friends.,0.03333333333333333,negative
2021-08-22,Catherine,"This place was beautiful and well-maintained: high ceilings, a very soft bed, plenty of cooking implements, and a gorgeous bathroom.  The layout was a bit odd, but the location could not be beat.  I would stay there again!","place beauti well-maintained: high ceilings, soft bed, plenti cook implements, gorgeou bathroom. layout bit odd, locat could beat. would stay again!",0.017222222222222233,negative
2024-02-25,Jeffrey,Would definitely stay there again.,would definit stay again.,0.0,negative
2021-02-25,Janette,Very clean! Amazing experience over all. The walls are very thin!,clean! amaz experi all. wall thin!,-0.020833333333333315,negative
2025-04-13,Wendy,"The place is very comfortable and well located to downtown and helpful things like coffee, soap, brita filter, parking are provided. Highly recommend","place comfort well locat downtown help thing like coffee, soap, brita filter, park provided. highli recommend",0.0,negative
2024-09-24,Devin,Beautiful location! Would return for future stays in the area.,beauti location! would return futur stay area.,0.0,negative
2024-03-25,Sarah,We are from Binghamton and visiting the area last minute for my daughter's dance competition. I just got out of the hospital and was able to make it up there for the the last day of it. <br/>We had no idea we were driving into single digit temperatures or that everything was covered in ice due to an earlier storm. This storm has knocked the power out of half of the city and unfortunately due to the power outages the code we had been given for the door was reset and didn't work when we arrived much later than we expected due to road conditions. Fortunately another patron of the Inn let us in and our room was open for us to get into. <br/>I messaged Terra to let her know and she called back quickly apologizing for the upset which we had no issue with. She offered recommendations on places that may still be serving food and on her way over even messaged us some.places that she saw we're still open.<br/>Her and her husband brought us a key to use and a new front door code. Will def stay again!,binghamton visit area last minut daughter' danc competition. got hospit abl make last day it. <br/>we idea drive singl digit temperatur everyth cover ice due earlier storm. storm knock power half citi unfortun due power outag code given door reset work arriv much later expect due road conditions. fortun anoth patron inn let u room open u get into. <br/>i messag terra let know call back quickli apolog upset issu with. offer recommend place may still serv food way even messag u some.plac saw still open.<br/>h husband brought u key use new front door code. def stay again!,-0.030934343434343436,negative
2026-05-13,Crystal,"I WOULD NOT RECOMMEND THIS PROPERTY!!<br/>I want to start by saying that I am a traveling ICU nurse in Albany and have had a perfect rating for the last ten years. I rely on Airbnb for housing when I am on assignment. <br/>This home does not match the listing pictures (run down), it is DIRTY, and very poor communication from the host. <br/>Upon check-in, I observed that the silverware, plates, and cups had A LOT OF FOOD STUCK ON THEM. I put all the dishes/silverware in the dishwasher. Upon taking a shower, I found that the tape used on the inside of the shower had A LOT of previous guest's hair stuck on it and an unclean tub. There was broken glass/matted turf in the back yard, rotting back porch, and the keyless entry did not work. <br/>I attempted to contact the host to express concern of the value for what I paid (almost 900 for a week). I escalated to Airbnb support and uploaded pictures from the property and they found in my favor and were able to refund my stay and help me to find another rental","would recommend property!!<br/>i want start say travel icu nurs albani perfect rate last ten years. reli airbnb hous assignment. <br/>thi home match list pictur (run down), dirty, poor commun host. <br/>upon check-in, observ silverware, plates, cup lot food stuck them. put dishes/silverwar dishwasher. upon take shower, found tape use insid shower lot previou guest' hair stuck unclean tub. broken glass/mat turf back yard, rot back porch, keyless entri work. <br/>i attempt contact host express concern valu paid (almost 900 week). escal airbnb support upload pictur properti found favor abl refund stay help find anoth rental",-0.0617283950617284,negative
2025-05-18,Monique,Awesome spot & host !,awesom spot & host !,0.0,negative
2021-04-18,Derek,Just past through the day. So convenient of a location have decided to visit Albany for a more extended stay in the future,past day. conveni locat decid visit albani extend stay futur,-0.25,negative
2020-08-15,Christy,I was looking for a place just to sleep and Elizabeth has a comfy bed on a quiet street - exactly what I needed!,look place sleep elizabeth comfi bed quiet street - exactli needed!,0.0,negative
2022-08-05,Valerie,"Beautiful place, and very comfortable beds! It looks just as pictured with a very fun urban feel. We were able to walk to dinner, and stop by a few local bars. Highly recommend if you're traveling through the area.","beauti place, comfort beds! look pictur fun urban feel. abl walk dinner, stop local bars. highli recommend travel area.",0.09999999999999999,negative
2024-07-27,Clint,Thank you for letting me stay again!,thank let stay again!,0.0,negative
2025-02-01,Angela,"En un lugar acogedor y maravilloso, central y de fácil acceso al transporte público además tiene estacionamiento propio. Viaje con una bebé 👶🏼 de 4 meses y lugar muy tranquilo y amplio para estar con ella.","en un lugar acogedor maravilloso, central de fácil acceso al transport público ademá tien estacionamiento propio. viaj con una bebé de 4 mese lugar muy tranquilo amplio para estar con ella.",0.0,negative
2024-11-03,Francisco,was an awesome host,awesom host,0.0,negative
2026-05-22,Rene,"Propiedad histórica bellísima con una excelente ubicación, frente a un parque bellísimo y tranquilo <br/>Recomiendo mucho esta propiedad","propiedad histórica bellísima con una excelent ubicación, frent un parqu bellísimo tranquilo <br/>recomiendo mucho esta propiedad",0.0,negative
2023-04-22,Marcela Francisca,"Me gustó mucho la estadía, un apartamento completo por buen precio , muy bonita la fachada se la casa y cerca de la estación de trenes. Muy cómodo y práctico, me gustó el sistema que utiliza Gregg con las llaves. Definitivamente si debo volver a Albany volvería al mismo alojamiento.","gustó mucho la estadía, un apartamento completo por buen precio , muy bonita la fachada se la casa cerca de la estación de trenes. muy cómodo práctico, gustó el sistema que utiliza gregg con la llaves. definitivament si debo volver albani volvería al mismo alojamiento.",0.0,negative
2018-07-02,Alice,Quiet and perfectly located.,quiet perfectli located.,0.0,negative
2019-07-17,Hiroaki,Close to Greyhound bus terminal.,close greyhound bu terminal.,0.0,negative
2022-08-25,Erik,"Clean, quiet, lots of character with great exposed brick and beams.<br/>Convenient parking.<br/>Check in is through an app, the process is cumbersome and requires the guest to jump through extra hoops for no reason. I waited for a code to be generated for 1.5 hours before I could check in. After being up at 330am, traveling 3 hours for work, and working all day, I just want to go in and make dinner, not wander the streets of Albany looking for a bathroom.<br/>Concurrently to my experience, other guests with a baby arrived and were also stuck on the street for about 20 minutes, unable to access their lodgings as expected.<br/>This was needless to say, frustrating.","clean, quiet, lot charact great expos brick beams.<br/>conveni parking.<br/>check app, process cumbersom requir guest jump extra hoop reason. wait code gener 1.5 hour could check in. 330am, travel 3 hour work, work day, want go make dinner, wander street albani look bathroom.<br/>concurr experience, guest babi arriv also stuck street 20 minutes, unabl access lodg expected.<br/>thi needless say, frustrating.",0.04444444444444445,negative
2023-08-23,Isabelle,"Le logement de Lori est très sympa, chaleureux, il y a tout, situé à  10 minutes de marche du centre, ville très agréable.<br/>Parking gratuit dans la rue.","le logement de lori est trè sympa, chaleureux, il tout, situé à 10 minut de march du centre, vill trè agréable.<br/>park gratuit dan la rue.",0.0,negative
2020-12-22,Anton,This place was bigger than we expected yet very cozy!,place bigger expect yet cozy!,-0.12499999999999999,negative
2024-12-06,Sue,I recommend this Airbnb to others!,recommend airbnb others!,0.0,negative
2022-08-19,Johanna,Amazing stay as always!,amaz stay always!,0.0,negative
2023-07-14,Benjamin,A buddy and myself needed a place to stay on our way to the Syracuse car show. This place was fantastic. Nothing bad to say. I’d definitely stay again!,buddi need place stay way syracus car show. place fantastic. noth bad say. i’d definit stay again!,-0.23749999999999988,negative
2023-08-07,Sue,This was more of a flip house then a comfortable stay.,flip hous comfort stay.,0.0,negative
2024-12-27,Anthony,"loved the place. been to a few airbnb's in Albany so far for work, and this was probably one of the most comfortable stays. it was a little loud still late at night, but, not enough to take away from the stay in any way. would highly recommend.","love place. airbnb' albani far work, probabl one comfort stays. littl loud still late night, but, enough take away stay way. would highli recommend.",0.07999999999999999,negative
2024-07-09,Vaibhav,Excellent Host that goes extra mile to address any issues the guest may have.,excel host go extra mile address issu guest may have.,0.0,negative
2024-11-15,"Abdul,Majeed",Its more than amazing,amaz,0.0,negative
2024-10-02,Kris,Outstanding location.  Convenient parking.,outstand location. conveni parking.,0.0,negative
2023-09-20,Béatrice,"bonjour nous sommes restés une nuit sur place, ce logement était spacieux , bien équipé. Pour ceux qui souhaitent assister à des concerts , ce logement est très proche à pieds de la salle MVP Arena. <br/>David a été très clair dans ses instructions d'arrivée.","bonjour nou somm resté une nuit sur place, ce logement était spacieux , bien équipé. pour ceux qui souhait assist à de concert , ce logement est trè proch à pie de la sall mvp arena. <br/>david été trè clair dan s instruct d'arrivée.",0.0,negative
2025-02-10,Yanru,很好的房东 谢谢您的及时回复！,,0.0,negative
2024-10-21,Gabriel Lucas,"Tranquil paradise! Comfortable home, stunning nature, and absolute silence. Attentive host. Highly recommended for relaxation!","tranquil paradise! comfort home, stun nature, absolut silence. attent host. highli recommend relaxation!",0.0,negative
2024-09-14,Ron,"This is one of the nicest airbnb places we have stayed at (and we’ve stayed at a lot).  Very roomy, super clean ,  comfortable and a wonderful location across from a park.  I would strongly recommend you stay here; you won’t be disappointed.","one nicest airbnb place stay (and we’v stay lot). roomy, super clean , comfort wonder locat across park. would strongli recommend stay here; won’t disappointed.",-0.01666666666666668,negative
2024-08-04,Samed,Awesome,awesom,0.0,negative
2026-05-10,Alexis,Amazing host. He’s always responsive and always answering any questions I had,amaz host. he’ alway respons alway answer question,0.0,negative
2022-07-20,Emma,Such a chic and minimalist space for the night! Had everything we needed. Would stay again!,chic minimalist space night! everyth needed. would stay again!,0.0,negative
